"Garganega_Soft_1.counts_contados"	"Garganega_Soft_2.counts_contados"	"Garganega_Soft_3.counts_contados"	"Garganega_Touch_1.counts_contados"	"Garganega_Touch_2.counts_contados"	"Garganega_Touch_3.counts_contados"	"Glera_Soft_1.counts_contados"	"Glera_Soft_2.counts_contados"	"Glera_Soft_3.counts_contados"	"Glera_Touch_1.counts_contados"	"Glera_Touch_2.counts_contados"	"Glera_Touch_3.counts_contados"	"Moscatobianco_Soft_1.counts_contados"	"Moscatobianco_Soft_2.counts_contados"	"Moscatobianco_Soft_3.counts_contados"	"Moscatobianco_Touch_1.counts_contados"	"Moscatobianco_Touch_2.counts_contados"	"Moscatobianco_Touch_3.counts_contados"	"Passerina_Soft_1.counts_contados"	"Passerina_Soft_2.counts_contados"	"Passerina_Soft_3.counts_contados"	"Passerina_Touch_1.counts_contados"	"Passerina_Touch_2.counts_contados"	"Passerina_Touch_3.counts_contados"	"Vermentino_Soft_1.counts_contados"	"Vermentino_Soft_2.counts_contados"	"Vermentino_Soft_3.counts_contados"	"Vermentino_Touch_1.counts_contados"	"Vermentino_Touch_2.counts_contados"	"Vermentino_Touch_3.counts_contados"
"Vitvi13g01113"	8	4	6	8	8	3	4	0	2	0	1	0	4	3	0	3	2	3	8	1	3	3	1	1	0	1	2	1	1	0
"Vitvi14g00358"	2	5	2	6	0	5	3	2	4	1	4	6	1	1	2	4	5	2	0	1	0	1	3	1	1	2	2	6	7	4
"Vitvi14g01916"	124	104	118	132	138	164	79	85	105	135	122	185	52	63	67	147	125	141	178	104	98	140	134	105	47	66	31	70	71	58
"Vitvi14g01910"	1070	678	850	1987	1698	2581	554	611	675	846	758	954	536	439	331	661	772	735	299	402	356	1343	1202	1185	571	695	566	800	882	882
"Vitvi14g01911"	6	1	11	13	12	8	8	7	8	8	5	7	8	5	3	3	7	8	2	2	3	2	4	2	1	1	1	4	5	3
"Vitvi14g01918"	0	1	0	0	4	7	0	0	0	1	2	0	0	0	1	0	2	1	0	0	0	2	0	1	1	1	0	0	0	1
"Vitvi14g01919"	42	24	38	78	75	68	65	48	78	123	111	107	45	18	30	88	121	126	44	47	36	103	85	73	18	37	27	66	61	41
"Vitvi14g01867"	506	545	472	467	421	555	399	399	498	527	534	582	298	261	245	538	581	511	616	428	398	636	634	465	424	420	372	466	425	442
"Vitvi05g01970"	3	4	1	1	0	5	1	3	2	0	1	1	3	3	3	0	4	1	1	0	5	3	4	0	9	7	5	2	2	0
"Vitvi05g01971"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	11	12	12	5	2	1
